Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,Crude_Oil,DXY_Index,Interest_Rate,LME_Stocks,Basis_Spread_3M_Cash
2022-03-15,4.492,4.525,4.46,4.5015,788,96.44,99.07,2.16,130174,-0.21
2022-03-16,4.4925,4.61,4.4925,4.588,664,95.04,98.38,2.19,127646,-1.02
2022-03-17,4.6525,4.6905,4.623,4.6905,939,102.98,98.01,2.19,124427,-0.47
2022-03-18,4.7005,4.7305,4.686,4.7305,685,104.7,98.23,2.15,123256,4.53
2022-03-21,4.7,4.7065,4.6495,4.7015,555,112.12,98.5,2.32,124751,-5.07
2022-03-22,4.6815,4.7255,4.6815,4.689,488,111.76,98.49,2.37,125714,6.12
2022-03-23,4.685,4.763,4.683,4.7625,490,114.93,98.62,2.32,123764,1.2
2022-03-24,4.7685,4.8,4.706,4.729,893,112.34,98.79,2.34,125228,-2.79
2022-03-25,4.692,4.7025,4.683,4.686,667,113.9,98.81,2.49,126658,0.07
2022-03-28,4.65,4.714,4.633,4.714,470,105.96,99.09,2.48,125744,8.96
2022-03-29,4.7165,4.7165,4.7165,4.7165,333,104.24,98.4,2.4,126199,0.03
2022-03-30,4.7815,4.7815,4.727,4.7395,1146,107.82,97.79,2.36,125027,4.79
2022-03-31,4.73,4.7445,4.701,4.743,708,100.28,98.31,2.33,125070,-0.62
2022-04-01,4.7245,4.729,4.681,4.6825,1077,99.27,98.63,2.38,127011,6.07
2022-04-04,4.7075,4.781,4.7075,4.7765,473,103.28,98.99,2.41,123734,6.88
2022-04-05,4.8085,4.8085,4.791,4.791,377,101.96,99.47,2.56,123801,12.88
2022-04-06,4.7625,4.7725,4.6975,4.7335,379,96.23,99.6,2.61,125900,2.04
2022-04-07,4.711,4.711,4.685,4.695,328,96.03,99.75,2.65,127268,5.78
2022-04-08,4.723,4.745,4.707,4.72,327,98.26,99.8,2.71,125781,3.24
2022-04-11,4.6825,4.7065,4.623,4.6285,352,94.29,99.93,2.78,129320,8.09
2022-04-12,4.666,4.706,4.6645,4.704,343,100.6,100.29,2.72,126968,-1.04
2022-04-13,4.707,4.707,4.707,4.707,480,104.25,99.88,2.69,127836,6.31
2022-04-14,4.717,4.717,4.717,4.717,982,106.95,100.32,2.83,127348,1.74
2022-04-18,4.75,4.809,4.75,4.796,498,108.21,100.78,2.86,124681,3.38
2022-04-19,4.7975,4.7975,4.697,4.714,573,102.56,100.96,2.91,127663,3.13
2022-04-20,4.623,4.6495,4.623,4.6495,859,102.75,100.39,2.84,130631,3.13
2022-04-21,4.7035,4.7035,4.7035,4.7035,614,103.79,100.58,2.92,128698,1.96
2022-04-22,4.5825,4.591,4.5765,4.5825,663,102.07,101.22,2.91,133058,2.1
2022-04-25,4.48,4.48,4.411,4.449,494,98.54,101.75,2.83,138004,7.25
2022-04-26,4.4765,4.4765,4.434,4.44,359,101.7,102.3,2.77,138403,4.18
2022-04-27,4.446,4.4545,4.4425,4.4545,24293,102.02,102.95,2.82,137695,3.78
2022-04-28,4.446,4.4695,4.3665,4.4135,4363,105.36,103.62,2.86,139217,-3.36
2022-04-29,4.423,4.485,4.363,4.395,1147,104.69,102.96,2.89,140348,-5.76
2022-05-02,4.3805,4.3855,4.19,4.2555,1034,105.17,103.74,3.0,144769,1.72
2022-05-03,4.277,4.344,4.2575,4.271,878,102.41,103.47,2.96,144286,1.52
2022-05-04,4.29,4.364,4.24,4.3285,1065,107.81,102.59,2.92,141958,5.22
2022-05-05,4.3985,4.42,4.2785,4.285,778,108.26,103.75,3.07,144019,-5.71
2022-05-06,4.293,4.299,4.23,4.2615,1207,109.77,103.66,3.12,144156,-4.13
2022-05-09,4.23,4.23,4.1265,4.193,1019,103.09,103.65,3.08,146302,-12.03
2022-05-10,4.1735,4.251,4.13,4.1545,908,99.76,103.92,2.99,147819,-6.28
2022-05-11,4.155,4.245,4.155,4.2125,723,105.71,103.85,2.92,146493,1.39
2022-05-12,4.1975,4.1975,4.056,4.105,783,106.13,104.85,2.82,150226,-7.27
2022-05-13,4.1085,4.1805,4.068,4.1805,1133,110.49,104.56,2.93,147334,-0.79
2022-05-16,4.21,4.2145,4.15,4.1965,575,114.2,104.19,2.88,147621,-4.75
2022-05-17,4.2405,4.2795,4.2125,4.2395,780,112.4,103.36,2.97,145464,-1.64
2022-05-18,4.241,4.243,4.15,4.182,689,109.59,103.81,2.89,146487,-9.71
2022-05-19,4.1815,4.285,4.1815,4.285,587,112.21,102.72,2.86,143080,-2.26
2022-05-20,4.256,4.32,4.256,4.281,577,113.23,103.15,2.79,142994,-17.69
2022-05-23,4.305,4.3485,4.29,4.3475,577,110.29,102.08,2.86,140207,-2.84
2022-05-24,4.3245,4.3415,4.26,4.3255,969,109.77,101.86,2.76,141296,-10.33
2022-05-25,4.2695,4.2935,4.2615,4.277,503,110.33,102.06,2.75,143103,3.24
2022-05-26,4.2575,4.2575,4.255,4.255,842,114.09,101.83,2.76,143619,0.82
2022-05-27,4.269,4.321,4.255,4.304,1475,115.07,101.67,2.74,141328,-0.12
2022-05-31,4.341,4.349,4.289,4.295,323,114.67,101.75,2.84,142036,5.04
2022-06-01,4.28,4.346,4.28,4.33,886,115.26,102.55,2.93,141103,-6.87
2022-06-02,4.389,4.554,4.389,4.554,343,116.87,101.77,2.91,133219,9.41
2022-06-03,4.55,4.5675,4.4725,4.4775,377,118.87,102.14,2.96,136727,4.38
2022-06-06,4.4175,4.4425,4.4175,4.4395,230,118.5,102.44,3.04,137576,-1.94
2022-06-07,4.3935,4.4395,4.381,4.4395,319,119.41,102.32,2.97,136889,4.92
2022-06-08,4.435,4.4585,4.412,4.4585,271,122.11,102.54,3.03,135913,-6.05
2022-06-09,4.44,4.44,4.3855,4.389,374,121.51,103.22,3.04,138325,-5.51
2022-06-10,4.34,4.34,4.293,4.301,385,120.67,104.15,3.16,141514,-5.53
2022-06-13,4.2395,4.262,4.19,4.2165,718,120.93,105.08,3.37,144363,-6.19
2022-06-14,4.2,4.217,4.137,4.1615,454,118.93,105.52,3.48,146447,-9.51
2022-06-15,4.1375,4.194,4.131,4.1675,687,115.31,105.16,3.39,145673,1.96
2022-06-16,4.176,4.176,4.052,4.112,564,117.59,103.63,3.31,148266,-6.14
2022-06-17,4.1,4.1,4.0155,4.0175,657,109.56,104.7,3.24,151536,-4.27
2022-06-21,3.965,4.065,3.965,4.043,453,110.65,104.44,3.31,151146,-8.56
2022-06-22,3.8915,3.9535,3.8905,3.9515,443,106.19,104.2,3.16,154503,-15.96
2022-06-23,3.854,3.86,3.7585,3.7585,533,104.27,104.43,3.07,161464,-7.92
2022-06-24,3.734,3.773,3.7,3.76,315,107.62,104.19,3.12,161667,-18.81
2022-06-27,3.791,3.803,3.75,3.779,375,109.57,103.94,3.19,161204,-9.36
2022-06-28,3.8115,3.8115,3.784,3.784,26394,111.76,104.51,3.21,161318,-15.79
2022-06-29,3.755,3.813,3.7075,3.779,4697,109.78,105.11,3.09,162091,0.92
2022-06-30,3.778,3.781,3.6855,3.7145,1292,105.76,104.69,2.97,164437,-5.26
2022-07-01,3.685,3.704,3.571,3.619,1107,108.43,105.14,2.89,168099,-10.48
2022-07-05,3.608,3.618,3.4245,3.425,919,99.5,106.5,2.81,174848,-7.12
2022-07-06,3.4545,3.4635,3.37,3.418,927,98.53,107.1,2.91,175741,-17.76
2022-07-07,3.4645,3.582,3.4435,3.582,475,102.73,107.13,3.01,169697,-8.76
2022-07-08,3.5115,3.543,3.4755,3.532,639,104.79,107.01,3.1,172258,-11.1
2022-07-11,3.43,3.4785,3.398,3.4375,610,104.09,108.02,2.99,175547,-11.96
2022-07-12,3.4,3.409,3.26,3.2965,525,95.84,108.07,2.96,179838,-8.68
2022-07-13,3.3135,3.3325,3.23,3.3255,417,96.3,107.96,2.9,178881,-11.02
2022-07-14,3.269,3.2775,3.187,3.2105,591,95.78,108.54,2.96,182599,-14.68
2022-07-15,3.154,3.254,3.15,3.2345,420,97.59,108.06,2.93,182138,-24.09
2022-07-18,3.314,3.3605,3.314,3.348,558,102.6,107.37,2.96,177871,-19.2
2022-07-19,3.2905,3.294,3.2655,3.2915,467,104.22,106.68,3.02,179648,-15.72
2022-07-20,3.303,3.359,3.303,3.3295,598,102.26,107.08,3.04,177468,-14.16
2022-07-21,3.327,3.327,3.275,3.302,486,96.35,106.91,2.91,178227,-20.63
2022-07-22,3.324,3.3695,3.319,3.3485,432,94.7,106.73,2.78,175509,-2.34
2022-07-25,3.3215,3.4,3.3205,3.351,588,96.7,106.48,2.82,174708,-6.78
2022-07-26,3.4,3.4515,3.375,3.3825,367,94.98,107.19,2.79,173948,-10.96
2022-07-27,3.4295,3.4295,3.4295,3.4295,784,97.26,106.45,2.73,172657,-13.02
2022-07-28,3.476,3.507,3.4685,3.475,735,96.42,106.35,2.68,171256,-13.87
2022-07-29,3.495,3.601,3.491,3.584,724,98.62,105.9,2.64,167005,-16.21
2022-08-01,3.5805,3.5805,3.534,3.552,326,93.89,105.45,2.61,168104,-11.46
2022-08-02,3.5215,3.5245,3.4895,3.5245,479,94.42,106.24,2.74,169065,-10.9
2022-08-03,3.507,3.515,3.4695,3.4695,225,90.66,106.51,2.75,170469,-19.09
2022-08-04,3.46,3.5085,3.46,3.483,336,88.54,105.69,2.68,170673,-11.04
2022-08-05,3.52,3.5615,3.5095,3.553,236,89.01,106.62,2.84,168617,-12.61
2022-08-08,3.5875,3.5875,3.5875,3.5875,176,90.76,106.44,2.77,167310,-20.95
2022-08-09,3.601,3.601,3.59,3.5925,352,90.5,106.37,2.8,167148,-15.65
2022-08-10,3.6075,3.6555,3.6075,3.6555,246,91.93,105.2,2.79,165036,-12.62
2022-08-11,3.7105,3.7105,3.7105,3.7105,308,94.34,105.09,2.89,162193,-0.43
2022-08-12,3.662,3.676,3.662,3.676,367,92.09,105.63,2.85,163289,-7.52
2022-08-15,3.587,3.6335,3.583,3.629,366,89.41,106.55,2.79,164627,-17.56
2022-08-16,3.6045,3.6455,3.6045,3.6365,270,86.53,106.5,2.82,163914,-8.36
2022-08-17,3.613,3.613,3.598,3.598,289,88.11,106.57,2.89,165135,-19.01
2022-08-18,3.6465,3.6465,3.6465,3.6465,352,90.5,107.48,2.88,164246,-5.26
2022-08-19,3.6725,3.6835,3.666,3.6835,242,90.77,108.17,2.99,163240,-12.56
2022-08-22,3.702,3.703,3.669,3.6705,351,90.23,109.05,3.04,163437,-10.84
2022-08-23,3.713,3.7535,3.6985,3.7045,574,93.74,108.62,3.05,162505,-3.31
2022-08-24,3.655,3.6605,3.655,3.6605,539,94.89,108.68,3.11,164675,-16.93
2022-08-25,3.7015,3.72,3.695,3.7105,718,92.52,108.47,3.03,163341,-16.85
2022-08-26,3.784,3.785,3.697,3.7115,472,93.06,108.8,3.04,163333,-12.77
2022-08-29,3.665,3.665,3.6265,3.6265,22591,97.01,108.84,3.11,166017,-5.73
2022-08-30,3.6055,3.634,3.5315,3.545,7929,91.64,108.77,3.11,169183,-19.53
2022-08-31,3.5565,3.5805,3.4465,3.5185,1607,89.55,108.7,3.13,170288,-26.43
2022-09-01,3.5175,3.518,3.4125,3.4145,969,86.61,109.69,3.27,174331,-15.82
2022-09-02,3.423,3.4615,3.389,3.4215,804,86.87,109.53,3.19,174372,-10.72
2022-09-06,3.394,3.47,3.3825,3.469,785,86.88,110.21,3.34,173181,-6.89
2022-09-07,3.463,3.463,3.418,3.438,668,81.94,109.84,3.27,174026,-15.59
2022-09-08,3.4525,3.5575,3.4525,3.536,728,83.54,109.71,3.29,171188,-14.11
2022-09-09,3.579,3.6325,3.559,3.581,655,86.79,109.0,3.32,169702,-5.72
2022-09-12,3.5545,3.6315,3.552,3.6255,462,87.78,108.33,3.36,169079,-20.28
2022-09-13,3.6255,3.6975,3.55,3.581,699,87.31,109.82,3.42,170326,-13.43
2022-09-14,3.5575,3.572,3.527,3.5455,525,88.48,109.66,3.41,172350,-10.98
2022-09-15,3.572,3.572,3.5055,3.5235,596,85.1,109.74,3.46,173209,-9.96
2022-09-16,3.5,3.568,3.47,3.561,554,85.11,109.76,3.45,171603,-14.29
2022-09-19,3.5425,3.5575,3.515,3.5575,450,85.73,109.74,3.49,171508,-11.61
2022-09-20,3.541,3.5575,3.54,3.548,545,84.45,110.22,3.57,171696,-24.34
2022-09-21,3.533,3.553,3.45,3.512,985,82.94,110.64,3.51,173147,-15.64
2022-09-22,3.479,3.5375,3.479,3.4985,681,83.49,111.35,3.71,173855,-10.25
2022-09-23,3.488,3.489,3.3645,3.3715,511,78.74,113.19,3.7,178042,-19.02
2022-09-26,3.345,3.384,3.3,3.3135,589,76.71,114.1,3.88,180061,-14.54
2022-09-27,3.3645,3.373,3.313,3.323,487,78.5,114.11,3.96,180692,-12.48
2022-09-28,3.332,3.382,3.332,3.382,527,82.15,112.6,3.7,179405,-15.69
2022-09-29,3.4075,3.4495,3.353,3.44,592,81.23,112.25,3.75,177571,-12.4
2022-09-30,3.444,3.4825,3.429,3.442,276,79.49,112.12,3.8,177518,-18.04
2022-10-03,3.4,3.46,3.394,3.458,609,83.63,111.75,3.65,177012,-14.06
2022-10-04,3.464,3.55,3.464,3.518,720,86.52,110.07,3.62,175188,-9.22
2022-10-05,3.529,3.5825,3.5035,3.5325,282,87.76,111.07,3.76,174220,-11.31
2022-10-06,3.4925,3.5015,3.475,3.475,217,88.45,112.26,3.83,176117,-15.75
2022-10-07,3.45,3.455,3.4115,3.4125,278,92.64,112.8,3.88,177554,-12.47
2022-10-10,3.464,3.493,3.4535,3.4535,246,91.13,113.14,3.89,176298,-9.51
2022-10-11,3.4665,3.483,3.427,3.478,265,89.35,113.22,3.94,175732,-23.02
2022-10-12,3.4145,3.459,3.4145,3.4445,352,87.27,113.32,3.9,176687,-7.4
2022-10-13,3.43,3.472,3.4,3.4675,249,89.11,112.36,3.95,176590,-14.59
2022-10-14,3.4675,3.4675,3.4485,3.4505,354,85.61,113.31,4.01,176634,-10.99
2022-10-17,3.45,3.479,3.439,3.4555,269,85.46,112.04,4.01,175800,-7.07
2022-10-18,3.435,3.4425,3.39,3.4065,331,82.82,112.13,4.0,177616,-20.53
2022-10-19,3.369,3.3695,3.358,3.3605,353,85.55,112.98,4.13,179697,-17.79
2022-10-20,3.4215,3.467,3.4175,3.451,433,85.98,112.88,4.23,177287,-14.56
2022-10-21,3.46,3.523,3.46,3.523,417,85.05,112.01,4.21,174561,-16.13
2022-10-24,3.493,3.493,3.4795,3.4795,537,84.58,111.99,4.23,176569,-4.08
2022-10-25,3.46,3.46,3.4505,3.4505,508,85.32,110.95,4.11,177566,-17.4
2022-10-26,3.558,3.6295,3.558,3.6295,367,87.91,109.7,4.01,171224,-13.66
2022-10-27,3.595,3.6255,3.595,3.6255,761,89.08,110.59,3.94,171761,-9.91
2022-10-28,3.5375,3.5375,3.4535,3.466,860,87.9,110.67,4.01,177637,-18.94
2022-10-31,3.4095,3.43,3.4095,3.4135,587,86.53,111.53,4.08,178766,-15.56
2022-11-01,3.4945,3.523,3.4795,3.5095,405,88.37,111.48,4.05,176070,-10.79
2022-11-02,3.4985,3.5055,3.475,3.5055,238,90.0,111.35,4.06,176831,-14.1
2022-11-03,3.4455,3.4565,3.4455,3.4565,309,88.17,112.93,4.12,178265,-13.51
2022-11-04,3.637,3.7315,3.6345,3.7145,322,92.61,110.88,4.16,169413,-12.47
2022-11-07,3.666,3.666,3.605,3.6295,279,91.79,110.12,4.21,172610,-18.45
2022-11-08,3.6585,3.7085,3.6585,3.7055,221,88.91,109.62,4.13,170067,-8.32
2022-11-09,3.6765,3.7415,3.6765,3.7415,323,85.83,110.55,4.15,168560,-0.71
2022-11-10,3.808,3.808,3.794,3.796,231,86.47,108.21,3.83,166350,-8.71
2022-11-11,3.917,3.951,3.8905,3.951,260,88.96,106.29,3.81,160913,-5.74
2022-11-14,3.848,3.872,3.8365,3.855,661,85.87,106.66,3.87,164801,-4.6
2022-11-15,3.849,3.8505,3.825,3.8395,409,86.92,106.4,3.8,165588,-14.6
2022-11-16,3.788,3.788,3.788,3.788,461,85.59,106.28,3.69,167224,-0.39
2022-11-17,3.6955,3.696,3.6755,3.6895,427,81.64,106.69,3.78,171019,-9.12
2022-11-18,3.6585,3.659,3.632,3.632,645,80.08,106.93,3.82,171749,-2.69
2022-11-21,3.6,3.601,3.5665,3.5715,455,79.73,107.84,3.83,174384,-15.27
2022-11-22,3.6515,3.6515,3.6145,3.6145,539,80.95,107.22,3.76,172096,-1.98
2022-11-23,3.608,3.621,3.608,3.6175,296,77.94,106.08,3.71,171828,-7.16
2022-11-25,3.629,3.629,3.6265,3.6265,301,76.28,105.96,3.69,171009,-8.15
2022-11-28,3.5785,3.6105,3.5785,3.6105,31550,77.24,106.68,3.7,170986,-9.95
2022-11-29,3.595,3.677,3.5905,3.63,8381,78.2,106.82,3.75,170826,-12.12
2022-11-30,3.6315,3.782,3.627,3.7295,2093,80.55,105.95,3.7,167133,-3.63
2022-12-01,3.783,3.814,3.734,3.814,1366,81.22,104.73,3.53,164332,-7.87
2022-12-02,3.773,3.8585,3.756,3.848,660,79.98,104.55,3.51,163121,-17.99
2022-12-05,3.8705,3.8715,3.77,3.7895,686,76.93,105.29,3.6,165383,-14.47
2022-12-06,3.786,3.8575,3.786,3.8115,856,74.25,105.58,3.51,164647,-9.54
2022-12-07,3.8185,3.857,3.7775,3.8555,535,72.01,105.1,3.41,162530,-6.51
2022-12-08,3.837,3.9045,3.837,3.8805,786,71.46,104.77,3.49,162103,-8.03
2022-12-09,3.88,3.912,3.85,3.876,599,71.02,104.81,3.57,162039,-1.71
2022-12-12,3.841,3.8455,3.7895,3.7985,542,73.17,105.13,3.61,164051,-18.52
2022-12-13,3.821,3.9145,3.806,3.8395,522,75.39,103.98,3.5,162423,-7.54
2022-12-14,3.838,3.8765,3.827,3.875,589,77.28,103.77,3.5,161856,-16.9
2022-12-15,3.8575,3.8575,3.7585,3.763,1002,76.11,104.56,3.45,166159,-5.41
2022-12-16,3.779,3.796,3.74,3.7615,616,74.29,104.7,3.48,166054,-9.7
2022-12-19,3.811,3.811,3.7515,3.783,601,75.19,104.72,3.58,165144,-6.86
2022-12-20,3.747,3.8055,3.725,3.7975,585,76.09,103.97,3.68,164492,-13.1
2022-12-21,3.807,3.814,3.804,3.806,578,78.29,104.16,3.68,165129,-2.28
2022-12-22,3.822,3.837,3.7505,3.7515,591,77.49,104.43,3.67,167209,-4.15
2022-12-23,3.7835,3.811,3.76,3.803,370,79.56,104.31,3.75,165600,-5.79
2022-12-27,3.864,3.928,3.8335,3.8335,380,79.53,104.18,3.86,164996,-8.98
2022-12-28,3.842,3.842,3.819,3.832,550,78.96,104.46,3.89,165156,-5.45
2022-12-29,3.831,3.8425,3.809,3.821,723,78.4,103.84,3.84,165424,-12.02
2022-12-30,3.8265,3.8315,3.802,3.8055,681,80.26,103.52,3.88,165878,-4.4
2023-01-03,3.8325,3.842,3.7615,3.766,1032,76.93,104.52,3.79,167229,-0.93
2023-01-04,3.736,3.752,3.7275,3.7395,663,72.84,104.25,3.71,168139,-4.15
2023-01-05,3.8005,3.818,3.8005,3.818,367,73.67,105.04,3.72,165719,-12.17
2023-01-06,3.8135,3.9135,3.8135,3.9085,422,73.77,103.88,3.57,162575,-5.59
2023-01-09,3.9435,4.027,3.9385,4.0185,837,74.63,103.0,3.52,159055,-12.48
2023-01-10,4.0125,4.067,4.0085,4.067,676,75.12,103.24,3.62,157321,-2.55
2023-01-11,4.1085,4.174,4.106,4.1545,657,77.41,103.19,3.55,154294,-2.07
2023-01-12,4.1505,4.191,4.146,4.186,532,78.39,102.25,3.45,152292,-13.27
2023-01-13,4.179,4.2075,4.147,4.2075,372,79.86,102.2,3.51,151952,-9.47
2023-01-17,4.141,4.2195,4.141,4.215,406,80.18,102.39,3.54,151845,-4.98
2023-01-18,4.217,4.3145,4.212,4.2285,514,79.48,102.36,3.38,151822,-4.9
2023-01-19,4.1945,4.2325,4.1945,4.2265,350,80.33,102.06,3.4,150589,-9.47
2023-01-20,4.22,4.253,4.22,4.2485,447,81.31,102.01,3.48,150759,-1.2
2023-01-23,4.2795,4.2795,4.242,4.254,495,81.62,102.14,3.53,150503,-1.82
2023-01-24,4.2515,4.2515,4.229,4.2455,527,80.13,101.92,3.47,151299,-4.15
2023-01-25,4.2145,4.24,4.2145,4.24,380,80.15,101.64,3.46,151024,-7.03
2023-01-26,4.255,4.267,4.2375,4.267,616,81.01,101.84,3.49,150355,2.33
2023-01-27,4.224,4.224,4.224,4.224,596,79.68,101.93,3.52,151386,4.83
2023-01-30,4.2345,4.2365,4.1755,4.2035,468,77.9,102.28,3.55,151822,-6.12
2023-01-31,4.17,4.2325,4.1415,4.2285,518,78.87,102.1,3.53,151809,-6.45
2023-02-01,4.1675,4.1925,4.1095,4.111,969,76.41,101.22,3.4,155835,-2.41
2023-02-02,4.189,4.189,4.0885,4.094,558,75.88,101.75,3.4,156528,-6.87
2023-02-03,4.096,4.119,4.054,4.063,624,73.39,102.92,3.53,158005,-6.16
2023-02-06,4.0685,4.0685,4.006,4.0435,299,74.11,103.62,3.63,158910,-2.01
2023-02-07,4.02,4.0885,4.0175,4.0885,278,77.14,103.43,3.67,157403,-14.69
2023-02-08,4.1135,4.1135,4.0265,4.0435,263,78.47,103.41,3.65,159142,0.89
2023-02-09,4.1055,4.1055,4.0745,4.1055,256,78.06,103.22,3.68,158054,-4.57
2023-02-10,4.0435,4.0435,4.0275,4.0275,320,79.72,103.63,3.74,160758,-7.96
2023-02-13,4.0275,4.087,4.0275,4.087,345,80.14,103.35,3.72,158766,-5.61
2023-02-14,4.083,4.11,4.08,4.11,390,79.06,103.23,3.76,158434,-5.06
2023-02-15,4.024,4.0695,4.015,4.052,482,78.59,103.92,3.81,160961,-14.26
2023-02-16,4.11,4.1655,4.11,4.1655,490,78.49,103.86,3.84,157523,3.29
2023-02-17,4.114,4.132,4.114,4.114,513,76.34,103.86,3.83,159613,-4.62
2023-02-21,4.18,4.237,4.1795,4.2345,406,76.16,104.18,3.95,154881,-1.1
2023-02-22,4.201,4.2035,4.174,4.2025,682,73.95,104.59,3.92,156736,1.04
2023-02-23,4.1515,4.1525,4.0715,4.073,306,75.39,104.6,3.88,160753,-10.44
2023-02-24,4.0195,4.0195,3.955,3.955,53656,76.32,105.21,3.95,165019,-4.45
2023-02-27,3.957,4.018,3.9345,4.009,8905,75.68,104.67,3.92,162789,-7.48
2023-02-28,4.0125,4.1005,4.003,4.0975,1526,77.05,104.87,3.92,159663,-0.8
2023-03-01,4.11,4.181,4.11,4.168,901,77.69,104.48,3.99,157343,-14.79
2023-03-02,4.175,4.175,4.06,4.084,830,78.16,105.03,4.07,160428,-5.7
2023-03-03,4.0795,4.123,4.073,4.078,663,79.68,104.52,3.96,160828,-8.29
2023-03-06,4.055,4.1005,4.023,4.1005,795,80.46,104.35,3.98,160767,-2.83
2023-03-07,4.087,4.088,3.9755,3.9865,906,77.58,105.62,3.97,164961,-4.07
2023-03-08,3.9815,4.079,3.981,4.0415,525,76.66,105.66,3.98,162926,-9.27
2023-03-09,4.0465,4.0565,4.03,4.0545,584,75.72,105.31,3.92,162905,-9.13
2023-03-10,4.012,4.0675,3.99,4.0455,591,76.68,104.58,3.69,163755,-6.23
2023-03-13,4.023,4.08,3.946,4.0695,842,74.8,103.6,3.52,162363,-9.86
2023-03-14,4.0395,4.062,4.001,4.0105,923,71.33,103.6,3.64,164696,-1.91
2023-03-15,4.021,4.021,3.8565,3.8565,875,67.61,104.65,3.49,170402,-9.89
2023-03-16,3.904,3.906,3.84,3.8855,592,68.35,104.42,3.59,169253,-22.22
2023-03-17,3.9425,3.959,3.8965,3.9135,498,66.74,103.71,3.39,168892,-9.21
2023-03-20,3.937,3.9825,3.924,3.9755,532,67.64,103.28,3.48,166655,-11.75
2023-03-21,4.051,4.0515,4.017,4.0185,571,69.33,103.26,3.61,165206,-14.18
2023-03-22,4.0215,4.081,4.005,4.0685,641,70.9,102.35,3.5,163378,-11.58
2023-03-23,4.1,4.146,4.0855,4.146,465,69.96,102.53,3.41,160673,-3.88
2023-03-24,4.1655,4.1655,4.0755,4.1015,471,69.26,103.12,3.38,161737,1.66
2023-03-27,4.06,4.1255,4.06,4.1045,566,72.81,102.86,3.53,160984,-3.38
2023-03-28,4.1085,4.1245,4.088,4.112,496,73.2,102.43,3.56,161439,-7.88
2023-03-29,4.133,4.133,4.111,4.115,636,72.97,102.64,3.57,160953,-2.53
2023-03-30,4.12,4.1205,4.079,4.0905,636,74.37,102.14,3.55,161364,-7.41
2023-03-31,4.032,4.1045,4.032,4.1045,520,75.67,102.51,3.49,159905,-8.42
2023-04-03,4.0965,4.0965,4.056,4.0595,398,80.42,102.09,3.43,161193,-11.28
2023-04-04,4.066,4.066,3.974,3.9835,372,80.71,101.59,3.34,163257,-15.22
2023-04-05,3.979,3.998,3.958,3.998,274,80.61,101.85,3.29,163489,-8.22
2023-04-06,4.037,4.037,3.9975,4.026,0,80.7,101.82,3.29,162963,-5.13
2023-04-10,3.9885,3.998,3.978,3.9865,230,79.74,102.58,3.41,164036,-6.9
2023-04-11,4.041,4.041,4.0245,4.0245,337,81.53,102.2,3.43,163719,-8.02
2023-04-12,4.0105,4.0845,3.999,4.0845,288,83.26,101.5,3.42,162061,-9.92
2023-04-13,4.1,4.1345,4.1,4.124,539,82.16,101.01,3.45,160533,-1.66
2023-04-14,4.1895,4.1895,4.1005,4.1075,484,82.52,101.55,3.52,159985,-11.49
2023-04-17,4.107,4.108,4.0615,4.066,374,80.83,102.1,3.59,162469,-1.54
2023-04-18,4.06,4.0895,4.06,4.0895,326,80.86,101.75,3.57,161021,-10.14
2023-04-19,4.07,4.072,4.029,4.072,494,79.16,101.97,3.6,160893,-9.11
2023-04-20,4.058,4.0595,4.01,4.022,471,77.29,101.84,3.55,163103,-13.31
2023-04-21,4.003,4.0055,3.98,3.98,583,77.87,101.82,3.57,165671,-9.01
2023-04-24,3.964,3.964,3.95,3.953,522,78.76,101.35,3.52,167239,-1.96
2023-04-25,3.88,3.88,3.843,3.846,671,77.07,101.86,3.4,171238,-5.6
2023-04-26,3.868,3.868,3.8435,3.85,38282,74.3,101.47,3.43,171365,-3.23
2023-04-27,3.841,3.8785,3.805,3.8645,6253,74.76,101.5,3.53,171242,-5.33
2023-04-28,3.8715,3.8995,3.84,3.87,1453,76.78,101.67,3.45,171391,-13.39
2023-05-01,3.8715,3.983,3.8555,3.917,897,75.66,102.15,3.57,169872,-8.94
2023-05-02,3.9185,3.9315,3.843,3.848,820,71.66,101.96,3.44,172334,-12.05
2023-05-03,3.83,3.845,3.8215,3.8315,682,68.6,101.34,3.4,172884,-1.7
2023-05-04,3.8835,3.8835,3.824,3.85,847,68.56,101.4,3.35,171897,-14.11
2023-05-05,3.849,3.8855,3.8435,3.8715,472,71.34,101.21,3.45,171018,-3.39
2023-05-08,3.8895,3.941,3.8865,3.918,327,73.16,101.37,3.52,168629,-2.81
2023-05-09,3.9095,3.9095,3.874,3.889,396,73.71,101.64,3.52,169599,1.51
2023-05-10,3.849,3.8735,3.818,3.828,545,72.56,101.48,3.44,171290,-10.45
2023-05-11,3.8,3.802,3.678,3.6975,802,70.87,102.06,3.4,175360,-6.47
2023-05-12,3.69,3.726,3.69,3.7165,318,70.04,102.68,3.46,174776,1.61
2023-05-15,3.7515,3.7515,3.731,3.7375,476,71.11,102.43,3.51,174668,-12.62
2023-05-16,3.736,3.737,3.6455,3.6545,544,70.86,102.56,3.55,177986,-18.24
2023-05-17,3.646,3.749,3.646,3.743,530,72.83,102.88,3.58,174182,-18.86
2023-05-18,3.7135,3.7135,3.6805,3.6815,704,71.86,103.58,3.65,175889,-6.67
