Date,Copper_Open,Copper_High,Copper_Low,Copper_Close,Copper_Volume,LME_Stocks,Crude_Oil,DXY_Index,Interest_Rate,Basis_Spread_3M_Cash
2021-04-16,3.8703,3.8927,3.8367,3.8763,82442,182904,65.65,91.27,1.33,-22.34
2021-04-19,3.8854,3.9337,3.8656,3.893,76671,182477,65.18,90.96,1.29,-2.86
2021-04-20,3.8939,3.9266,3.8804,3.8878,73168,182106,65.58,91.06,1.32,-17.95
2021-04-21,3.7977,3.8266,3.7547,3.8021,63322,185836,64.74,91.6,1.3,-20.08
2021-04-22,3.8641,3.9031,3.8486,3.8658,52696,181585,65.14,91.08,1.26,-18.18
2021-04-23,3.9616,3.9725,3.937,3.9522,53892,179012,64.97,90.29,1.23,-22.74
2021-04-26,3.8736,3.9099,3.8383,3.8974,30583,182352,64.73,90.24,1.22,-26.5
2021-04-27,3.8747,3.8792,3.8373,3.8584,70215,184227,64.53,90.89,1.27,-22.01
2021-04-28,3.8609,3.8791,3.8359,3.86,39853,183863,65.25,91.36,1.27,-13.41
2021-04-29,3.8583,3.8896,3.8291,3.8634,21109,183585,64.82,91.35,1.29,-34.47
2021-04-30,3.8821,3.909,3.8471,3.8832,74757,183983,63.53,90.91,1.28,-31.08
2021-05-03,3.9732,4.0006,3.9509,3.9737,21659,180700,63.55,90.42,1.28,-21.69
2021-05-04,3.9252,3.959,3.8855,3.9471,16238,183206,62.8,90.01,1.28,-32.31
2021-05-05,3.9036,3.936,3.8801,3.885,30064,185590,61.64,90.39,1.3,-30.34
2021-05-06,3.7925,3.8189,3.7608,3.792,46115,190355,59.68,90.61,1.26,-13.28
2021-05-07,3.7396,3.7701,3.7179,3.7343,46952,194378,60.65,90.6,1.27,-25.04
2021-05-10,3.7291,3.736,3.6818,3.7178,20620,194009,61.33,90.92,1.27,-28.83
2021-05-11,3.7879,3.8275,3.7623,3.8003,59258,189110,62.82,90.47,1.28,-18.8
2021-05-12,3.7592,3.7725,3.7355,3.7535,19470,191546,62.77,90.92,1.24,-19.95
2021-05-13,3.7487,3.7723,3.7187,3.7519,37003,190136,63.9,91.23,1.23,-11.06
2021-05-14,3.7464,3.7751,3.7044,3.7363,42571,188659,62.81,91.29,1.25,-36.4
2021-05-17,3.7585,3.8093,3.7285,3.7843,39668,187909,60.66,91.05,1.26,-28.19
2021-05-18,3.9092,3.9274,3.8938,3.9104,47046,183853,59.78,90.68,1.31,-22.87
2021-05-19,3.8491,3.8812,3.8289,3.8565,20397,184862,59.49,90.82,1.29,-15.55
2021-05-20,3.8131,3.8235,3.7835,3.8078,37233,185335,59.84,91.35,1.24,4.74
2021-05-21,3.8669,3.9023,3.8368,3.8611,75308,182153,61.19,90.58,1.22,-13.79
2021-05-24,3.8825,3.9143,3.8506,3.8913,84726,182297,61.49,90.34,1.14,-20.43
2021-05-25,3.9881,4.0335,3.9818,3.9972,78219,177039,63.92,89.85,1.17,-26.37
2021-05-26,4.0245,4.0466,3.9955,4.0259,16130,175861,64.0,89.41,1.17,-26.86
2021-05-27,3.9725,4.0044,3.9498,3.9839,29071,178141,64.06,89.71,1.18,-8.65
2021-05-28,4.0196,4.0379,3.9912,4.0088,17118,177229,64.38,89.63,1.2,-22.58
2021-05-31,4.0622,4.1016,4.0434,4.067,15663,176403,64.74,89.16,1.23,-17.67
2021-06-01,4.0692,4.1267,4.045,4.1074,77408,173721,65.09,89.0,1.15,0.23
2021-06-02,4.1208,4.1585,4.1115,4.1257,66786,172775,63.68,89.0,1.09,-28.06
2021-06-03,4.1657,4.2025,4.146,4.1796,34158,170628,64.57,89.0,1.07,-10.11
2021-06-04,4.2199,4.249,4.2017,4.242,46087,167762,67.27,89.0,1.06,-18.84
2021-06-07,4.3056,4.3444,4.2724,4.3227,68121,162667,66.25,89.0,1.07,4.36
2021-06-08,4.3561,4.3716,4.3351,4.3546,34874,159465,66.15,89.0,1.07,-16.89
2021-06-09,4.3436,4.3716,4.2998,4.3252,55821,158995,64.59,89.0,1.08,-3.81
2021-06-10,4.3225,4.3378,4.2746,4.3182,75582,160182,65.37,89.0,1.03,-25.01
2021-06-11,4.3712,4.4175,4.3327,4.3797,37787,156430,66.14,89.0,1.01,4.8
2021-06-14,4.3139,4.3405,4.2707,4.3076,79703,160238,64.43,89.0,1.0,-2.03
2021-06-15,4.3085,4.3406,4.2861,4.3148,36705,160018,62.94,89.0,1.0,-14.43
2021-06-16,4.2638,4.3074,4.2309,4.2733,84381,160715,60.6,89.0,0.98,-7.19
2021-06-17,4.2425,4.2953,4.2176,4.2582,59653,160255,62.28,89.0,0.99,-2.7
2021-06-18,4.2895,4.3411,4.2639,4.3137,47252,157918,61.3,89.0,0.96,-8.43
2021-06-21,4.3028,4.3278,4.271,4.3082,77185,158259,61.1,89.0,0.94,-13.14
2021-06-22,4.296,4.3052,4.2725,4.2938,56538,159497,60.65,89.0,0.96,-10.96
2021-06-23,4.203,4.2243,4.161,4.2043,35343,162976,61.69,89.0,0.97,-10.98
2021-06-24,4.2243,4.2507,4.1989,4.2299,56232,160808,62.36,89.0,0.96,-10.92
2021-06-25,4.2364,4.2776,4.2029,4.2493,68106,160067,62.98,89.0,0.95,-7.32
2021-06-28,4.3613,4.3856,4.3097,4.3528,68079,157113,62.04,89.0,0.93,-17.62
2021-06-29,4.2966,4.3495,4.2583,4.3148,40028,156571,62.74,89.0,0.92,-15.21
2021-06-30,4.3226,4.3439,4.2989,4.3119,57135,155743,63.71,89.0,0.91,-13.08
2021-07-01,4.2963,4.3371,4.2641,4.3101,46066,156532,64.38,89.0,0.9,-5.79
2021-07-02,4.3748,4.4259,4.3378,4.3854,35910,153404,62.91,89.0,0.91,-21.28
2021-07-05,4.3415,4.3935,4.3042,4.362,22141,155183,61.62,89.0,0.92,-7.45
2021-07-06,4.3548,4.3891,4.3385,4.3618,60950,154676,63.48,89.0,0.88,-2.13
2021-07-07,4.3938,4.4155,4.359,4.3801,70723,151918,65.57,89.0,0.93,-7.99
2021-07-08,4.3807,4.402,4.3351,4.3735,31225,154221,65.44,89.0,0.92,-7.89
2021-07-09,4.3457,4.3646,4.3123,4.3321,47959,157385,65.32,89.0,0.93,-11.93
2021-07-12,4.3324,4.3545,4.3006,4.3252,64192,157666,65.44,89.0,0.9,-8.97
2021-07-13,4.3468,4.398,4.3024,4.3622,25051,154991,66.03,89.0,0.95,-12.51
2021-07-14,4.2875,4.3172,4.2605,4.292,18449,157561,64.4,89.0,0.96,-11.57
2021-07-15,4.2714,4.2956,4.2515,4.2821,56095,158282,64.6,89.0,0.98,-14.11
2021-07-16,4.2484,4.2934,4.2122,4.2304,44190,160306,63.42,89.0,0.97,-12.92
2021-07-19,4.2563,4.3033,4.2255,4.2727,41141,158385,63.35,89.0,0.92,-13.25
2021-07-20,4.1898,4.2024,4.1645,4.1779,38908,164584,62.33,89.0,0.97,-22.48
2021-07-21,4.1424,4.1645,4.1066,4.1306,47322,167821,61.57,89.0,0.99,-26.19
2021-07-22,4.1587,4.1863,4.1047,4.1345,65710,166240,61.73,89.0,0.99,-12.64
2021-07-23,4.1937,4.2433,4.1537,4.1992,29012,163421,61.0,89.0,1.0,-6.88
2021-07-26,4.1885,4.2041,4.1456,4.179,49889,163705,59.74,89.0,0.96,0.79
2021-07-27,4.1629,4.199,4.1133,4.1327,32412,166147,61.3,89.0,0.91,-4.02
2021-07-28,4.2073,4.2567,4.1684,4.2156,39657,162340,60.06,89.0,0.91,-4.0
2021-07-29,4.0909,4.1312,4.0675,4.1111,20656,170604,57.47,89.0,0.88,-11.83
2021-07-30,3.9325,3.979,3.9189,3.9563,23967,178085,58.05,89.0,0.87,-15.86
2021-08-02,3.983,3.9985,3.9501,3.9739,30764,177132,57.69,89.0,0.87,-23.23
2021-08-03,3.899,3.9458,3.8604,3.9226,30873,181652,57.61,89.0,0.83,-25.22
2021-08-04,3.8346,3.8634,3.8085,3.8392,66030,185652,57.74,89.33,0.83,-17.6
2021-08-05,3.8767,3.9076,3.8464,3.8713,82807,182385,59.09,89.0,0.8,-25.67
2021-08-06,3.8743,3.9092,3.832,3.872,16607,182204,61.1,89.0,0.83,-19.33
2021-08-09,3.8277,3.8453,3.8112,3.8225,34523,185168,61.33,89.0,0.83,-40.78
2021-08-10,3.7365,3.7428,3.7214,3.7338,63447,189741,59.99,89.0,0.85,-17.35
2021-08-11,3.7867,3.8106,3.7618,3.7713,64757,189259,60.11,89.0,0.79,-29.37
2021-08-12,3.7838,3.8224,3.7561,3.7954,84201,188359,60.71,89.0,0.81,-32.23
2021-08-13,3.7666,3.8012,3.7409,3.7748,20462,189386,61.77,89.0,0.86,-14.36
2021-08-16,3.8526,3.8838,3.8136,3.8621,46795,183775,61.88,89.0,0.86,-10.57
2021-08-17,3.7895,3.8148,3.7531,3.7795,84806,189326,61.22,89.0,0.88,-21.13
2021-08-18,3.6803,3.7171,3.6498,3.6697,63465,193900,60.18,89.0,0.87,-28.7
2021-08-19,3.6152,3.6416,3.5869,3.61,76109,195411,60.01,89.3,0.88,-17.69
2021-08-20,3.6066,3.6264,3.569,3.593,65528,199330,58.31,89.05,0.93,-30.68
2021-08-23,3.5799,3.6121,3.5713,3.5934,51230,201328,58.7,89.35,1.0,-25.47
2021-08-24,3.5851,3.6065,3.5201,3.5661,63242,202019,58.86,89.8,1.01,-13.22
2021-08-25,3.5881,3.625,3.5434,3.5707,80883,199555,59.0,89.29,0.98,-21.4
2021-08-26,3.5029,3.5237,3.4706,3.4947,16783,202113,59.75,89.08,1.0,-26.5
2021-08-27,3.5761,3.5987,3.5278,3.5558,43390,201258,61.3,89.0,0.96,-27.23
2021-08-30,3.5186,3.5559,3.4899,3.5374,23417,202298,61.18,89.0,0.95,-24.88
2021-08-31,3.5766,3.615,3.5549,3.5826,32426,198645,61.23,89.0,0.93,-22.09
2021-09-01,3.579,3.6272,3.5615,3.5874,45750,199370,60.78,89.0,0.99,-33.82
2021-09-02,3.6055,3.6324,3.569,3.5972,73188,198677,61.34,89.0,1.04,-13.79
2021-09-03,3.5996,3.6355,3.5731,3.6117,25872,197246,61.3,89.0,1.08,-27.66
2021-09-06,3.6283,3.6518,3.6034,3.6195,63086,196208,62.53,89.0,1.1,-25.35
2021-09-07,3.6517,3.6542,3.6001,3.6358,81770,197042,63.73,89.0,1.07,-16.37
2021-09-08,3.6917,3.7219,3.6573,3.6835,49720,195551,64.04,89.0,1.08,-23.53
2021-09-09,3.6823,3.707,3.649,3.679,33079,193971,63.91,89.0,1.14,-14.93
2021-09-10,3.6867,3.7259,3.6507,3.6984,32338,193538,63.57,89.0,1.15,-22.43
2021-09-13,3.67,3.6973,3.6463,3.68,18291,194495,64.06,89.0,1.18,-21.56
2021-09-14,3.7452,3.7656,3.7036,3.7303,64393,191727,64.55,89.0,1.14,-19.56
2021-09-15,3.6925,3.7124,3.6526,3.6833,84770,193401,64.21,89.0,1.16,-19.16
2021-09-16,3.7544,3.7881,3.7369,3.7549,41720,189141,64.49,89.0,1.13,-16.15
2021-09-17,3.7333,3.7588,3.7089,3.7383,28368,189093,63.6,89.0,1.12,-12.29
2021-09-20,3.6272,3.6925,3.6027,3.6509,69313,193374,64.05,89.0,1.17,-14.54
2021-09-21,3.6313,3.6709,3.6163,3.6438,62969,193360,63.26,89.0,1.18,-29.87
2021-09-22,3.6173,3.6293,3.5523,3.5953,63838,196197,64.07,89.0,1.2,-11.73
2021-09-23,3.6084,3.6453,3.5974,3.6232,23734,194000,63.68,89.0,1.2,-37.99
2021-09-24,3.5795,3.5968,3.5656,3.5773,27197,196914,65.48,89.0,1.14,-29.82
2021-09-27,3.5538,3.5578,3.5086,3.5424,83895,200062,65.49,89.0,1.11,-26.32
2021-09-28,3.4303,3.4794,3.4024,3.4441,71831,204478,65.71,89.15,1.13,-37.03
2021-09-29,3.4099,3.4375,3.3945,3.4079,73073,206731,64.14,89.73,1.15,-25.46
2021-09-30,3.2892,3.3144,3.2536,3.2794,65302,213185,65.65,90.6,1.2,-24.12
2021-10-01,3.1747,3.1963,3.1431,3.1746,30624,217299,65.57,91.23,1.2,-38.57
2021-10-04,3.2397,3.2496,3.1899,3.2102,82271,216373,67.45,91.29,1.17,-27.86
2021-10-05,3.2291,3.2634,3.1881,3.2464,39315,212022,67.46,91.4,1.17,-23.96
2021-10-06,3.2709,3.2983,3.2525,3.2599,32422,208214,67.19,91.4,1.21,-47.25
2021-10-07,3.1906,3.2048,3.1649,3.1924,54137,210857,66.59,91.96,1.15,-30.67
2021-10-08,3.1855,3.1865,3.1485,3.1777,63232,212278,67.26,91.87,1.16,-29.27
2021-10-11,3.17,3.1885,3.1385,3.1655,47743,212725,67.8,92.19,1.13,-40.49
2021-10-12,3.0897,3.1158,3.0714,3.097,30636,216703,66.3,92.36,1.13,-44.22
2021-10-13,3.1628,3.1841,3.1425,3.1605,25108,212403,65.63,91.79,1.16,-38.64
2021-10-14,3.1776,3.2226,3.1537,3.1966,51180,211838,66.39,91.58,1.17,-33.66
2021-10-15,3.1787,3.2039,3.1461,3.1726,33883,214873,65.65,91.36,1.21,-38.93
2021-10-18,3.165,3.1872,3.1372,3.162,59400,214514,64.72,91.27,1.22,-28.04
2021-10-19,3.1666,3.1959,3.132,3.1601,60999,215525,64.9,91.37,1.24,-29.18
2021-10-20,3.0676,3.076,3.0451,3.0572,62951,220183,64.96,91.96,1.26,-31.66
2021-10-21,3.0366,3.0597,3.0152,3.033,22160,221802,64.42,92.24,1.23,-24.65
2021-10-22,2.9902,3.0138,2.9764,2.9888,70262,225743,66.33,92.62,1.22,-30.74
2021-10-25,2.9231,2.9414,2.9071,2.9314,34929,228719,66.13,93.0,1.15,-34.96
2021-10-26,2.9011,2.9158,2.8754,2.9077,26123,230703,64.7,92.91,1.16,-48.26
2021-10-27,2.9867,3.0004,2.9556,2.9754,43357,226140,62.89,92.8,1.08,-26.65
2021-10-28,3.0103,3.0247,2.9586,2.9965,48556,226071,63.98,92.67,1.11,-25.3
2021-10-29,2.9554,2.982,2.9351,2.9577,76934,229749,62.74,92.92,1.16,-39.64
2021-11-01,2.9737,2.9883,2.9538,2.9733,45881,227939,62.74,92.87,1.17,-43.41
2021-11-02,3.0168,3.0387,2.9967,3.0256,33409,225198,61.75,93.0,1.2,-29.07
2021-11-03,3.0711,3.0862,3.0447,3.0596,70416,224491,61.6,92.53,1.23,-50.28
2021-11-04,3.0576,3.0853,3.032,3.0511,82982,225411,61.96,92.49,1.22,-31.59
2021-11-05,3.029,3.0484,2.9829,3.0103,45657,225615,60.42,92.83,1.18,-23.07
2021-11-08,3.0216,3.0482,3.0014,3.0301,63951,224922,59.89,92.73,1.18,-38.64
2021-11-09,3.0323,3.0546,3.0187,3.036,23752,224258,59.12,92.58,1.16,-33.22
2021-11-10,3.0645,3.0936,3.0494,3.0622,28440,221916,58.02,91.97,1.16,-33.9
2021-11-11,3.0841,3.0983,3.0613,3.0777,59864,222847,57.58,91.82,1.17,-25.58
2021-11-12,3.1076,3.1394,3.0871,3.1097,64691,221413,56.86,91.75,1.16,-32.9
2021-11-15,3.0672,3.097,3.0387,3.0758,37343,224118,57.79,92.06,1.14,-37.4
2021-11-16,3.1271,3.1459,3.1084,3.1183,34673,220798,56.98,91.8,1.07,-46.55
2021-11-17,3.1227,3.1613,3.098,3.1155,74954,221631,57.44,91.86,1.07,-32.89
2021-11-18,3.1815,3.2032,3.16,3.1909,69698,219512,57.87,91.2,1.06,-32.78
2021-11-19,3.1583,3.1758,3.1384,3.1447,41520,221300,56.19,91.53,1.05,-50.4
2021-11-22,3.2304,3.2415,3.2041,3.2183,30784,217391,55.6,91.16,1.07,-40.19
2021-11-23,3.2189,3.2468,3.2022,3.2175,53079,215862,55.45,91.21,1.13,-36.73
2021-11-24,3.1729,3.2061,3.1579,3.1721,59220,216864,55.72,91.38,1.12,-37.64
2021-11-25,3.1422,3.1748,3.1151,3.1366,35491,217918,55.43,91.61,1.13,-33.51
2021-11-26,3.1015,3.1391,3.0828,3.1101,63720,217939,56.55,91.9,1.14,-34.73
2021-11-29,3.1181,3.1366,3.102,3.1178,29718,216671,56.63,91.93,1.17,-34.18
2021-11-30,3.1075,3.1464,3.0843,3.1291,50597,216353,57.1,91.41,1.15,-14.21
2021-12-01,3.1027,3.1101,3.0614,3.094,76217,218265,56.42,91.66,1.12,-37.87
2021-12-02,3.0666,3.1168,3.0347,3.082,41832,220114,56.9,91.62,1.1,-41.75
2021-12-03,3.1686,3.1923,3.1478,3.1534,69818,215987,59.0,91.09,1.03,-19.61
2021-12-06,3.221,3.2412,3.1959,3.2244,27864,212820,59.55,91.07,1.03,-19.07
2021-12-07,3.2343,3.2675,3.215,3.2365,23177,211774,60.74,90.78,1.0,-40.47
2021-12-08,3.2204,3.24,3.1985,3.2269,61115,211620,60.39,90.62,1.01,-21.15
2021-12-09,3.2182,3.245,3.2007,3.2212,71210,211498,61.38,90.09,0.93,-47.27
2021-12-10,3.2526,3.272,3.2163,3.2379,66954,210511,62.47,90.36,0.93,-6.84
2021-12-13,3.1557,3.2062,3.1342,3.181,26844,213372,62.71,90.87,0.93,-17.23
2021-12-14,3.1712,3.1909,3.1425,3.1583,28418,213997,62.61,90.9,0.91,-28.31
2021-12-15,3.0809,3.0899,3.0645,3.0776,49854,219101,60.94,91.46,0.94,-27.15
2021-12-16,3.0731,3.1053,3.0567,3.085,58950,216723,60.88,90.87,0.92,-30.53
2021-12-17,3.0919,3.1303,3.0703,3.1026,80227,217195,61.47,90.9,0.93,-39.55
2021-12-20,3.0875,3.1069,3.0469,3.071,27835,218175,60.61,90.84,0.91,-24.42
2021-12-21,3.1159,3.1512,3.0895,3.1254,32533,215501,59.19,90.99,0.96,-21.96
2021-12-22,3.0475,3.0707,3.0316,3.0588,25223,218486,59.28,91.41,0.96,-41.01
2021-12-23,2.9916,3.0105,2.9597,2.9808,25273,222843,59.51,91.83,0.98,-36.66
2021-12-24,2.9845,2.9991,2.9553,2.9813,48519,221764,58.0,91.63,1.0,-46.86
2021-12-27,3.0103,3.0441,2.9825,3.0194,39160,219261,58.02,91.23,1.03,-36.02
2021-12-28,3.0912,3.1112,3.0698,3.0891,63988,216725,58.32,91.03,1.04,-36.49
2021-12-29,3.044,3.0786,3.0261,3.054,25348,216267,59.75,91.0,1.0,-24.27
2021-12-30,3.1091,3.137,3.077,3.0982,82519,214237,59.2,90.56,1.01,-20.43
2021-12-31,3.0959,3.1208,3.0742,3.0854,29629,213856,61.47,90.98,1.02,-43.33
2022-01-03,3.0716,3.0932,3.0482,3.0664,64056,213501,61.51,91.14,0.93,-28.13
2022-01-04,3.0999,3.1123,3.071,3.0963,26273,210189,60.17,90.72,0.88,-26.6
2022-01-05,3.1333,3.1532,3.091,3.1157,55416,210243,59.78,90.76,0.9,-48.54
2022-01-06,3.0352,3.0507,3.0177,3.0352,22894,214056,58.54,91.09,0.95,-27.09
2022-01-07,3.0843,3.1133,3.0629,3.096,61073,210513,58.33,90.35,0.95,-46.64
2022-01-10,3.1629,3.1803,3.1444,3.1584,60693,207508,58.83,89.91,0.97,-37.18
2022-01-11,3.1334,3.146,3.0874,3.1126,66466,208258,59.1,89.88,0.98,-41.41
2022-01-12,3.1131,3.1285,3.0937,3.1232,39343,207137,57.84,89.89,0.98,-46.89
2022-01-13,3.1342,3.1529,3.1162,3.1378,58095,206242,56.44,89.65,0.97,-23.86
2022-01-14,3.1441,3.1657,3.1225,3.1399,46174,206224,56.88,89.67,0.98,-41.21
2022-01-17,3.1033,3.1136,3.0839,3.1038,65801,208319,57.57,90.01,0.99,-37.29
2022-01-18,3.0541,3.0834,3.0378,3.0637,84336,207957,57.01,90.8,0.98,-34.78
2022-01-19,3.0633,3.0968,3.0279,3.0523,57926,208944,54.2,91.36,1.02,-28.64
2022-01-20,3.1127,3.1401,3.073,3.0898,53827,205186,52.91,91.22,0.99,-42.44
2022-01-21,3.1044,3.1365,3.0708,3.1025,59775,205132,53.98,91.15,1.04,-29.81
2022-01-24,3.068,3.0995,3.0375,3.0769,56201,206028,53.15,91.13,1.03,-36.43
2022-01-25,3.0816,3.1255,3.0684,3.097,44373,206433,52.75,90.62,1.03,-42.63
2022-01-26,2.9797,2.9936,2.9576,2.9772,42525,211015,53.34,90.64,1.01,-27.78
2022-01-27,3.0379,3.0526,3.0126,3.0272,45486,209702,52.98,90.18,1.03,-17.79
2022-01-28,2.9297,2.9302,2.9089,2.9253,33640,212887,54.5,91.1,1.02,-35.76
2022-01-31,2.8948,2.9216,2.8624,2.8948,76455,214386,54.07,91.65,1.0,-43.28
2022-02-01,2.8201,2.8539,2.8041,2.8254,51136,215064,53.11,92.02,1.02,-45.75
2022-02-02,2.7381,2.7616,2.7181,2.7477,77425,219620,54.39,92.52,1.06,-34.19
2022-02-03,2.8095,2.8257,2.7804,2.802,71539,219249,54.43,92.1,1.03,-39.85
2022-02-04,2.7748,2.7875,2.7556,2.7667,39942,219999,53.23,92.27,1.05,-49.7
2022-02-07,2.7622,2.7962,2.7501,2.7759,83363,219732,53.73,92.03,1.09,-54.87
2022-02-08,2.7786,2.8038,2.7548,2.7645,73596,220778,53.39,91.89,1.04,-37.47
2022-02-09,2.7829,2.7891,2.7659,2.7778,50255,218319,52.12,91.98,1.02,-51.2
2022-02-10,2.7846,2.8051,2.771,2.7722,77129,217672,52.21,91.86,1.05,-43.98
2022-02-11,2.6982,2.7253,2.6773,2.7098,77286,219507,52.02,92.29,1.06,-27.96
2022-02-14,2.7322,2.7625,2.7011,2.7442,31277,220848,50.15,92.08,1.12,-48.18
2022-02-15,2.7125,2.7342,2.6942,2.7138,16643,223471,48.97,92.59,1.11,-32.77
2022-02-16,2.6456,2.6613,2.6335,2.6414,38729,226468,51.01,93.09,1.1,-51.85
2022-02-17,2.6292,2.6453,2.6015,2.6142,36818,228627,51.08,93.29,1.14,-36.28
2022-02-18,2.6746,2.6903,2.6545,2.6686,80555,226432,52.55,92.66,1.11,-37.74
2022-02-21,2.6969,2.7226,2.6862,2.699,68629,225776,52.88,92.38,1.11,-37.87
2022-02-22,2.6659,2.6945,2.6433,2.6747,70438,225605,54.22,92.49,1.13,-47.68
2022-02-23,2.6618,2.6802,2.6293,2.6514,24457,228302,54.82,92.62,1.15,-37.56
2022-02-24,2.622,2.6389,2.6125,2.6301,74629,228339,53.77,92.89,1.12,-40.21
2022-02-25,2.7157,2.7305,2.6796,2.7016,48922,224262,54.42,92.59,1.13,-25.92
2022-02-28,2.7084,2.7341,2.6811,2.7109,24820,224552,53.36,92.28,1.12,-47.02
2022-03-01,2.7353,2.753,2.6916,2.7214,47750,224495,54.38,92.38,1.07,-30.64
2022-03-02,2.7627,2.7847,2.7201,2.7567,52790,222934,54.6,92.09,1.06,-48.52
2022-03-03,2.7572,2.7877,2.7455,2.7584,49421,223865,54.61,91.92,1.01,-42.86
2022-03-04,2.7346,2.7636,2.6985,2.7392,83038,223336,54.12,91.74,0.99,-46.64
2022-03-07,2.7201,2.7411,2.705,2.7231,77325,226273,54.99,91.73,0.96,-45.75
2022-03-08,2.7158,2.7298,2.6986,2.7121,40600,226168,54.8,91.64,0.98,-43.1
2022-03-09,2.7031,2.7038,2.683,2.7024,44394,226498,52.69,91.98,0.99,-29.7
2022-03-10,2.7129,2.7344,2.6993,2.7181,51171,228023,50.8,91.84,1.04,-37.76
2022-03-11,2.7101,2.7267,2.6901,2.7115,76526,227469,49.39,92.0,1.01,-31.28
2022-03-14,2.7269,2.7469,2.7174,2.7262,28149,228035,50.24,91.48,1.02,-41.35
2022-03-15,2.6969,2.7318,2.6811,2.7154,45394,228264,51.18,91.72,0.98,-30.79
2022-03-16,2.7135,2.7288,2.6838,2.7095,29396,227519,51.53,91.91,0.97,-39.88
2022-03-17,2.6357,2.6496,2.6191,2.644,38324,230006,51.87,91.87,0.96,-49.83
2022-03-18,2.6572,2.6781,2.6392,2.667,62198,229651,53.45,91.54,1.02,-33.68
2022-03-21,2.6564,2.6909,2.6363,2.6708,46016,230697,53.82,91.35,1.03,-29.97
2022-03-22,2.6802,2.7241,2.6554,2.6957,18194,229847,54.51,91.18,1.02,-36.66
2022-03-23,2.5804,2.6076,2.5741,2.5916,47398,232614,54.49,91.52,1.06,-37.11
2022-03-24,2.6734,2.6988,2.6525,2.6795,19789,229421,53.98,91.02,1.08,-31.54
2022-03-25,2.6804,2.7035,2.6485,2.6638,79967,229957,53.66,91.27,1.08,-45.02
2022-03-28,2.7087,2.7254,2.6902,2.7133,76134,226407,55.91,90.88,1.1,-47.84
2022-03-29,2.6523,2.6716,2.6271,2.6508,39977,229635,54.71,91.26,1.09,-39.9
2022-03-30,2.6783,2.6907,2.6654,2.6749,15129,229911,55.05,91.19,1.18,-27.83
2022-03-31,2.6158,2.638,2.6043,2.6147,74683,232628,53.38,90.75,1.22,-41.15
2022-04-01,2.5759,2.5939,2.5714,2.5765,60331,235455,52.7,90.74,1.21,-39.12
2022-04-04,2.6497,2.6788,2.6362,2.6599,49626,232257,53.55,90.57,1.23,-42.17
2022-04-05,2.6539,2.6658,2.6163,2.6416,63503,233651,51.55,90.44,1.25,-40.66
2022-04-06,2.6605,2.6819,2.629,2.6452,42549,233122,52.54,90.15,1.26,-47.58
2022-04-07,2.6656,2.7106,2.6571,2.68,27342,232539,54.79,90.24,1.27,-37.74
2022-04-08,2.6875,2.707,2.6734,2.6963,51417,232902,55.19,90.19,1.25,-34.61
2022-04-11,2.6932,2.7107,2.6856,2.6956,67249,233885,56.57,90.56,1.24,-54.86
2022-04-12,2.6955,2.7226,2.6855,2.7038,67664,233139,56.84,90.4,1.29,-54.68
2022-04-13,2.8026,2.8258,2.7776,2.7981,23833,230078,57.62,90.23,1.29,-54.95
2022-04-14,2.7805,2.8011,2.7705,2.787,75658,231041,58.11,90.07,1.27,-27.72
2022-04-15,2.8086,2.8097,2.764,2.7893,44473,229771,57.55,89.41,1.27,-48.07
2022-04-18,2.8427,2.8701,2.8143,2.8319,15737,227396,56.89,89.37,1.26,-36.37
2022-04-19,2.8804,2.9041,2.8594,2.8784,61647,224667,58.18,89.28,1.28,-23.26
2022-04-20,2.9403,2.9468,2.9139,2.9307,79054,219928,58.13,89.18,1.27,-34.56
2022-04-21,2.9668,2.9814,2.9319,2.9563,16299,219980,57.98,89.0,1.27,-32.5
2022-04-22,2.8849,2.9195,2.861,2.8901,78281,226680,57.8,89.7,1.25,-45.36
2022-04-25,2.9589,2.9959,2.9375,2.9666,80875,224688,58.13,89.54,1.32,-33.84
2022-04-26,2.894,2.919,2.8709,2.8933,47920,228182,56.83,90.11,1.34,-46.59
2022-04-27,2.9106,2.9279,2.8855,2.9026,69836,227144,56.62,90.09,1.36,-54.13
2022-04-28,2.8556,2.8744,2.8323,2.8543,57381,228208,56.96,90.0,1.38,-38.47
2022-04-29,2.8289,2.8605,2.813,2.8432,71298,228888,55.56,90.07,1.37,-36.41
2022-05-02,2.844,2.8773,2.8257,2.8513,39509,229686,55.79,90.12,1.41,-43.47
2022-05-03,2.8576,2.8706,2.8412,2.8583,57095,228561,54.8,90.59,1.41,-45.18
2022-05-04,2.8682,2.8817,2.853,2.8689,66524,231161,55.14,90.61,1.47,-40.44
2022-05-05,2.9479,2.9738,2.9155,2.9294,81909,226778,57.52,90.04,1.46,-43.59
2022-05-06,2.9297,2.9613,2.9076,2.9428,40532,226444,57.39,90.09,1.48,-30.84
2022-05-09,2.9286,2.957,2.896,2.9239,75285,227379,56.2,90.5,1.48,-33.72
2022-05-10,2.9714,2.9856,2.9301,2.9573,33866,225884,56.46,90.76,1.49,-23.02
2022-05-11,3.023,3.0418,2.991,3.0012,22593,223226,56.99,90.52,1.44,-39.0
2022-05-12,2.9345,2.9506,2.9066,2.9383,24495,226155,55.96,90.78,1.42,-36.64
